geoid,geoid_state,geoid_county,name,aor
24013,24,013,"Carroll County, Maryland",BAL
24015,24,015,"Cecil County, Maryland",BAL
24017,24,017,"Charles County, Maryland",BAL
24019,24,019,"Dorchester County, Maryland",BAL
24021,24,021,"Frederick County, Maryland",BAL
24023,24,023,"Garrett County, Maryland",BAL
24025,24,025,"Harford County, Maryland",BAL
24027,24,027,"Howard County, Maryland",BAL
24029,24,029,"Kent County, Maryland",BAL
24031,24,031,"Montgomery County, Maryland",BAL
24033,24,033,"Prince George's County, Maryland",BAL
24035,24,035,"Queen Anne's County, Maryland",BAL
24037,24,037,"St. Mary's County, Maryland",BAL
24039,24,039,"Somerset County, Maryland",BAL
24041,24,041,"Talbot County, Maryland",BAL
24043,24,043,"Washington County, Maryland",BAL
24045,24,045,"Wicomico County, Maryland",BAL
24047,24,047,"Worcester County, Maryland",BAL
24510,24,510,"Baltimore city, Maryland",BAL
25001,25,001,"Barnstable County, Massachusetts",BOS
25003,25,003,"Berkshire County, Massachusetts",BOS
25005,25,005,"Bristol County, Massachusetts",BOS
25007,25,007,"Dukes County, Massachusetts",BOS
25009,25,009,"Essex County, Massachusetts",BOS
25011,25,011,"Franklin County, Massachusetts",BOS
25013,25,013,"Hampden County, Massachusetts",BOS
25015,25,015,"Hampshire County, Massachusetts",BOS
25017,25,017,"Middlesex County, Massachusetts",BOS
25019,25,019,"Nantucket County, Massachusetts",BOS
25021,25,021,"Norfolk County, Massachusetts",BOS
25023,25,023,"Plymouth County, Massachusetts",BOS
25025,25,025,"Suffolk County, Massachusetts",BOS
25027,25,027,"Worcester County, Massachusetts",BOS
26001,26,001,"Alcona County, Michigan",DET
26003,26,003,"Alger County, Michigan",DET
26005,26,005,"Allegan County, Michigan",DET
26007,26,007,"Alpena County, Michigan",DET
26009,26,009,"Antrim County, Michigan",DET
26011,26,011,"Arenac County, Michigan",DET
26013,26,013,"Baraga County, Michigan",DET
26015,26,015,"Barry County, Michigan",DET
26017,26,017,"Bay County, Michigan",DET
26019,26,019,"Benzie County, Michigan",DET
26021,26,021,"Berrien County, Michigan",DET
26023,26,023,"Branch County, Michigan",DET
26025,26,025,"Calhoun County, Michigan",DET
26027,26,027,"Cass County, Michigan",DET
26029,26,029,"Charlevoix County, Michigan",DET
26031,26,031,"Cheboygan County, Michigan",DET
26033,26,033,"Chippewa County, Michigan",DET
26035,26,035,"Clare County, Michigan",DET
26037,26,037,"Clinton County, Michigan",DET
26039,26,039,"Crawford County, Michigan",DET
26041,26,041,"Delta County, Michigan",DET
26043,26,043,"Dickinson County, Michigan",DET
26045,26,045,"Eaton County, Michigan",DET
26047,26,047,"Emmet County, Michigan",DET
26049,26,049,"Genesee County, Michigan",DET
26051,26,051,"Gladwin County, Michigan",DET
26053,26,053,"Gogebic County, Michigan",DET
26055,26,055,"Grand Traverse County, Michigan",DET
26057,26,057,"Gratiot County, Michigan",DET
26059,26,059,"Hillsdale County, Michigan",DET
26061,26,061,"Houghton County, Michigan",DET
26063,26,063,"Huron County, Michigan",DET
26065,26,065,"Ingham County, Michigan",DET
26067,26,067,"Ionia County, Michigan",DET
26069,26,069,"Iosco County, Michigan",DET
26071,26,071,"Iron County, Michigan",DET
26073,26,073,"Isabella County, Michigan",DET
26075,26,075,"Jackson County, Michigan",DET
26077,26,077,"Kalamazoo County, Michigan",DET
26079,26,079,"Kalkaska County, Michigan",DET
26081,26,081,"Kent County, Michigan",DET
26083,26,083,"Keweenaw County, Michigan",DET
26085,26,085,"Lake County, Michigan",DET
26087,26,087,"Lapeer County, Michigan",DET
26089,26,089,"Leelanau County, Michigan",DET
26091,26,091,"Lenawee County, Michigan",DET
26093,26,093,"Livingston County, Michigan",DET
26095,26,095,"Luce County, Michigan",DET
26097,26,097,"Mackinac County, Michigan",DET
26099,26,099,"Macomb County, Michigan",DET
26101,26,101,"Manistee County, Michigan",DET
26103,26,103,"Marquette County, Michigan",DET
26105,26,105,"Mason County, Michigan",DET
26107,26,107,"Mecosta County, Michigan",DET
26109,26,109,"Menominee County, Michigan",DET
26111,26,111,"Midland County, Michigan",DET
26113,26,113,"Missaukee County, Michigan",DET
26115,26,115,"Monroe County, Michigan",DET
26117,26,117,"Montcalm County, Michigan",DET
26119,26,119,"Montmorency County, Michigan",DET
26121,26,121,"Muskegon County, Michigan",DET
26123,26,123,"Newaygo County, Michigan",DET
26125,26,125,"Oakland County, Michigan",DET
26127,26,127,"Oceana County, Michigan",DET
26129,26,129,"Ogemaw County, Michigan",DET
26131,26,131,"Ontonagon County, Michigan",DET
26133,26,133,"Osceola County, Michigan",DET
26135,26,135,"Oscoda County, Michigan",DET
26137,26,137,"Otsego County, Michigan",DET
26139,26,139,"Ottawa County, Michigan",DET
26141,26,141,"Presque Isle County, Michigan",DET
26143,26,143,"Roscommon County, Michigan",DET
26145,26,145,"Saginaw County, Michigan",DET
26147,26,147,"St. Clair County, Michigan",DET
26149,26,149,"St. Joseph County, Michigan",DET
26151,26,151,"Sanilac County, Michigan",DET
26153,26,153,"Schoolcraft County, Michigan",DET
26155,26,155,"Shiawassee County, Michigan",DET
26157,26,157,"Tuscola County, Michigan",DET
26159,26,159,"Van Buren County, Michigan",DET
26161,26,161,"Washtenaw County, Michigan",DET
26163,26,163,"Wayne County, Michigan",DET
26165,26,165,"Wexford County, Michigan",DET
27001,27,001,"Aitkin County, Minnesota",SPM
27003,27,003,"Anoka County, Minnesota",SPM
27005,27,005,"Becker County, Minnesota",SPM
27007,27,007,"Beltrami County, Minnesota",SPM
27009,27,009,"Benton County, Minnesota",SPM
27011,27,011,"Big Stone County, Minnesota",SPM
27013,27,013,"Blue Earth County, Minnesota",SPM
27015,27,015,"Brown County, Minnesota",SPM
27017,27,017,"Carlton County, Minnesota",SPM
27019,27,019,"Carver County, Minnesota",SPM
27021,27,021,"Cass County, Minnesota",SPM
27023,27,023,"Chippewa County, Minnesota",SPM
27025,27,025,"Chisago County, Minnesota",SPM
27027,27,027,"Clay County, Minnesota",SPM
27029,27,029,"Clearwater County, Minnesota",SPM
27031,27,031,"Cook County, Minnesota",SPM
27033,27,033,"Cottonwood County, Minnesota",SPM
27035,27,035,"Crow Wing County, Minnesota",SPM
27037,27,037,"Dakota County, Minnesota",SPM
27039,27,039,"Dodge County, Minnesota",SPM
27041,27,041,"Douglas County, Minnesota",SPM
27043,27,043,"Faribault County, Minnesota",SPM
27045,27,045,"Fillmore County, Minnesota",SPM
27047,27,047,"Freeborn County, Minnesota",SPM
27049,27,049,"Goodhue County, Minnesota",SPM
27051,27,051,"Grant County, Minnesota",SPM
27053,27,053,"Hennepin County, Minnesota",SPM
27055,27,055,"Houston County, Minnesota",SPM
27057,27,057,"Hubbard County, Minnesota",SPM
27059,27,059,"Isanti County, Minnesota",SPM
27061,27,061,"Itasca County, Minnesota",SPM
27063,27,063,"Jackson County, Minnesota",SPM
27065,27,065,"Kanabec County, Minnesota",SPM
27067,27,067,"Kandiyohi County, Minnesota",SPM
27069,27,069,"Kittson County, Minnesota",SPM
27071,27,071,"Koochiching County, Minnesota",SPM
27073,27,073,"Lac qui Parle County, Minnesota",SPM
27075,27,075,"Lake County, Minnesota",SPM
27077,27,077,"Lake of the Woods County, Minnesota",SPM
27079,27,079,"Le Sueur County, Minnesota",SPM
27081,27,081,"Lincoln County, Minnesota",SPM
27083,27,083,"Lyon County, Minnesota",SPM
27085,27,085,"McLeod County, Minnesota",SPM
27087,27,087,"Mahnomen County, Minnesota",SPM
27089,27,089,"Marshall County, Minnesota",SPM
27091,27,091,"Martin County, Minnesota",SPM
27093,27,093,"Meeker County, Minnesota",SPM
27095,27,095,"Mille Lacs County, Minnesota",SPM
27097,27,097,"Morrison County, Minnesota",SPM
27099,27,099,"Mower County, Minnesota",SPM
27101,27,101,"Murray County, Minnesota",SPM
27103,27,103,"Nicollet County, Minnesota",SPM
27105,27,105,"Nobles County, Minnesota",SPM
27107,27,107,"Norman County, Minnesota",SPM
27109,27,109,"Olmsted County, Minnesota",SPM
27111,27,111,"Otter Tail County, Minnesota",SPM
27113,27,113,"Pennington County, Minnesota",SPM
27115,27,115,"Pine County, Minnesota",SPM
27117,27,117,"Pipestone County, Minnesota",SPM
27119,27,119,"Polk County, Minnesota",SPM
27121,27,121,"Pope County, Minnesota",SPM
27123,27,123,"Ramsey County, Minnesota",SPM
27125,27,125,"Red Lake County, Minnesota",SPM
27127,27,127,"Redwood County, Minnesota",SPM
27129,27,129,"Renville County, Minnesota",SPM
27131,27,131,"Rice County, Minnesota",SPM
27133,27,133,"Rock County, Minnesota",SPM
27135,27,135,"Roseau County, Minnesota",SPM
27137,27,137,"St. Louis County, Minnesota",SPM
27139,27,139,"Scott County, Minnesota",SPM
27141,27,141,"Sherburne County, Minnesota",SPM
27143,27,143,"Sibley County, Minnesota",SPM
27145,27,145,"Stearns County, Minnesota",SPM
27147,27,147,"Steele County, Minnesota",SPM
27149,27,149,"Stevens County, Minnesota",SPM
27151,27,151,"Swift County, Minnesota",SPM
27153,27,153,"Todd County, Minnesota",SPM
27155,27,155,"Traverse County, Minnesota",SPM
27157,27,157,"Wabasha County, Minnesota",SPM
27159,27,159,"Wadena County, Minnesota",SPM
27161,27,161,"Waseca County, Minnesota",SPM
27163,27,163,"Washington County, Minnesota",SPM
27165,27,165,"Watonwan County, Minnesota",SPM
27167,27,167,"Wilkin County, Minnesota",SPM
27169,27,169,"Winona County, Minnesota",SPM
27171,27,171,"Wright County, Minnesota",SPM
27173,27,173,"Yellow Medicine County, Minnesota",SPM
28001,28,001,"Adams County, Mississippi",NOL
28003,28,003,"Alcorn County, Mississippi",NOL
28005,28,005,"Amite County, Mississippi",NOL
28007,28,007,"Attala County, Mississippi",NOL
28009,28,009,"Benton County, Mississippi",NOL
28011,28,011,"Bolivar County, Mississippi",NOL
28013,28,013,"Calhoun County, Mississippi",NOL
28015,28,015,"Carroll County, Mississippi",NOL
28017,28,017,"Chickasaw County, Mississippi",NOL
28019,28,019,"Choctaw County, Mississippi",NOL
28021,28,021,"Claiborne County, Mississippi",NOL
28023,28,023,"Clarke County, Mississippi",NOL
28025,28,025,"Clay County, Mississippi",NOL
28027,28,027,"Coahoma County, Mississippi",NOL
28029,28,029,"Copiah County, Mississippi",NOL
28031,28,031,"Covington County, Mississippi",NOL
28033,28,033,"DeSoto County, Mississippi",NOL
28035,28,035,"Forrest County, Mississippi",NOL
28037,28,037,"Franklin County, Mississippi",NOL
28039,28,039,"George County, Mississippi",NOL
28041,28,041,"Greene County, Mississippi",NOL
28043,28,043,"Grenada County, Mississippi",NOL
28045,28,045,"Hancock County, Mississippi",NOL
28047,28,047,"Harrison County, Mississippi",NOL
28049,28,049,"Hinds County, Mississippi",NOL
28051,28,051,"Holmes County, Mississippi",NOL
28053,28,053,"Humphreys County, Mississippi",NOL
28055,28,055,"Issaquena County, Mississippi",NOL
28057,28,057,"Itawamba County, Mississippi",NOL
28059,28,059,"Jackson County, Mississippi",NOL
28061,28,061,"Jasper County, Mississippi",NOL
28063,28,063,"Jefferson County, Mississippi",NOL
28065,28,065,"Jefferson Davis County, Mississippi",NOL
28067,28,067,"Jones County, Mississippi",NOL
28069,28,069,"Kemper County, Mississippi",NOL
28071,28,071,"Lafayette County, Mississippi",NOL
28073,28,073,"Lamar County, Mississippi",NOL
28075,28,075,"Lauderdale County, Mississippi",NOL
28077,28,077,"Lawrence County, Mississippi",NOL
28079,28,079,"Leake County, Mississippi",NOL
28081,28,081,"Lee County, Mississippi",NOL
28083,28,083,"Leflore County, Mississippi",NOL
28085,28,085,"Lincoln County, Mississippi",NOL
28087,28,087,"Lowndes County, Mississippi",NOL
28089,28,089,"Madison County, Mississippi",NOL
28091,28,091,"Marion County, Mississippi",NOL
28093,28,093,"Marshall County, Mississippi",NOL
28095,28,095,"Monroe County, Mississippi",NOL
28097,28,097,"Montgomery County, Mississippi",NOL
28099,28,099,"Neshoba County, Mississippi",NOL
28101,28,101,"Newton County, Mississippi",NOL
28103,28,103,"Noxubee County, Mississippi",NOL
28105,28,105,"Oktibbeha County, Mississippi",NOL
28107,28,107,"Panola County, Mississippi",NOL
28109,28,109,"Pearl River County, Mississippi",NOL
28111,28,111,"Perry County, Mississippi",NOL
28113,28,113,"Pike County, Mississippi",NOL
28115,28,115,"Pontotoc County, Mississippi",NOL
28117,28,117,"Prentiss County, Mississippi",NOL
28119,28,119,"Quitman County, Mississippi",NOL
28121,28,121,"Rankin County, Mississippi",NOL
28123,28,123,"Scott County, Mississippi",NOL
28125,28,125,"Sharkey County, Mississippi",NOL
28127,28,127,"Simpson County, Mississippi",NOL
28129,28,129,"Smith County, Mississippi",NOL
28131,28,131,"Stone County, Mississippi",NOL
28133,28,133,"Sunflower County, Mississippi",NOL
28135,28,135,"Tallahatchie County, Mississippi",NOL
28137,28,137,"Tate County, Mississippi",NOL
28139,28,139,"Tippah County, Mississippi",NOL
28141,28,141,"Tishomingo County, Mississippi",NOL
28143,28,143,"Tunica County, Mississippi",NOL
28145,28,145,"Union County, Mississippi",NOL
28147,28,147,"Walthall County, Mississippi",NOL
28149,28,149,"Warren County, Mississippi",NOL
28151,28,151,"Washington County, Mississippi",NOL
28153,28,153,"Wayne County, Mississippi",NOL
28155,28,155,"Webster County, Mississippi",NOL
28157,28,157,"Wilkinson County, Mississippi",NOL
28159,28,159,"Winston County, Mississippi",NOL
28161,28,161,"Yalobusha County, Mississippi",NOL
28163,28,163,"Yazoo County, Mississippi",NOL
29001,29,001,"Adair County, Missouri",CHI
29003,29,003,"Andrew County, Missouri",CHI
29005,29,005,"Atchison County, Missouri",CHI
29007,29,007,"Audrain County, Missouri",CHI
29009,29,009,"Barry County, Missouri",CHI
29011,29,011,"Barton County, Missouri",CHI
29013,29,013,"Bates County, Missouri",CHI
29015,29,015,"Benton County, Missouri",CHI
29017,29,017,"Bollinger County, Missouri",CHI
29019,29,019,"Boone County, Missouri",CHI
29021,29,021,"Buchanan County, Missouri",CHI
29023,29,023,"Butler County, Missouri",CHI
29025,29,025,"Caldwell County, Missouri",CHI
29027,29,027,"Callaway County, Missouri",CHI
29029,29,029,"Camden County, Missouri",CHI
29031,29,031,"Cape Girardeau County, Missouri",CHI
29033,29,033,"Carroll County, Missouri",CHI
29035,29,035,"Carter County, Missouri",CHI
29037,29,037,"Cass County, Missouri",CHI
29039,29,039,"Cedar County, Missouri",CHI
29041,29,041,"Chariton County, Missouri",CHI
29043,29,043,"Christian County, Missouri",CHI
29045,29,045,"Clark County, Missouri",CHI
29047,29,047,"Clay County, Missouri",CHI
29049,29,049,"Clinton County, Missouri",CHI
29051,29,051,"Cole County, Missouri",CHI
29053,29,053,"Cooper County, Missouri",CHI
29055,29,055,"Crawford County, Missouri",CHI
29057,29,057,"Dade County, Missouri",CHI
29059,29,059,"Dallas County, Missouri",CHI
29061,29,061,"Daviess County, Missouri",CHI
29063,29,063,"DeKalb County, Missouri",CHI
29065,29,065,"Dent County, Missouri",CHI
29067,29,067,"Douglas County, Missouri",CHI
29069,29,069,"Dunklin County, Missouri",CHI
29071,29,071,"Franklin County, Missouri",CHI
29073,29,073,"Gasconade County, Missouri",CHI
29075,29,075,"Gentry County, Missouri",CHI
29077,29,077,"Greene County, Missouri",CHI
29079,29,079,"Grundy County, Missouri",CHI
29081,29,081,"Harrison County, Missouri",CHI
29083,29,083,"Henry County, Missouri",CHI
29085,29,085,"Hickory County, Missouri",CHI
29087,29,087,"Holt County, Missouri",CHI
29089,29,089,"Howard County, Missouri",CHI
29091,29,091,"Howell County, Missouri",CHI
29093,29,093,"Iron County, Missouri",CHI
29095,29,095,"Jackson County, Missouri",CHI
29097,29,097,"Jasper County, Missouri",CHI
29099,29,099,"Jefferson County, Missouri",CHI
29101,29,101,"Johnson County, Missouri",CHI
29103,29,103,"Knox County, Missouri",CHI
29105,29,105,"Laclede County, Missouri",CHI
29107,29,107,"Lafayette County, Missouri",CHI
29109,29,109,"Lawrence County, Missouri",CHI
29111,29,111,"Lewis County, Missouri",CHI
29113,29,113,"Lincoln County, Missouri",CHI
29115,29,115,"Linn County, Missouri",CHI
29117,29,117,"Livingston County, Missouri",CHI
29119,29,119,"McDonald County, Missouri",CHI
29121,29,121,"Macon County, Missouri",CHI
29123,29,123,"Madison County, Missouri",CHI
29125,29,125,"Maries County, Missouri",CHI
29127,29,127,"Marion County, Missouri",CHI
29129,29,129,"Mercer County, Missouri",CHI
29131,29,131,"Miller County, Missouri",CHI
29133,29,133,"Mississippi County, Missouri",CHI
29135,29,135,"Moniteau County, Missouri",CHI
29137,29,137,"Monroe County, Missouri",CHI
29139,29,139,"Montgomery County, Missouri",CHI
29141,29,141,"Morgan County, Missouri",CHI
29143,29,143,"New Madrid County, Missouri",CHI
29145,29,145,"Newton County, Missouri",CHI
29147,29,147,"Nodaway County, Missouri",CHI
29149,29,149,"Oregon County, Missouri",CHI
29151,29,151,"Osage County, Missouri",CHI
29153,29,153,"Ozark County, Missouri",CHI
29155,29,155,"Pemiscot County, Missouri",CHI
29157,29,157,"Perry County, Missouri",CHI
29159,29,159,"Pettis County, Missouri",CHI
29161,29,161,"Phelps County, Missouri",CHI
29163,29,163,"Pike County, Missouri",CHI
29165,29,165,"Platte County, Missouri",CHI
29167,29,167,"Polk County, Missouri",CHI
29169,29,169,"Pulaski County, Missouri",CHI
29171,29,171,"Putnam County, Missouri",CHI
29173,29,173,"Ralls County, Missouri",CHI
29175,29,175,"Randolph County, Missouri",CHI
29177,29,177,"Ray County, Missouri",CHI
29179,29,179,"Reynolds County, Missouri",CHI
29181,29,181,"Ripley County, Missouri",CHI
29183,29,183,"St. Charles County, Missouri",CHI
29185,29,185,"St. Clair County, Missouri",CHI
29186,29,186,"Ste. Genevieve County, Missouri",CHI
29187,29,187,"St. Francois County, Missouri",CHI
29189,29,189,"St. Louis County, Missouri",CHI
29195,29,195,"Saline County, Missouri",CHI
29197,29,197,"Schuyler County, Missouri",CHI
29199,29,199,"Scotland County, Missouri",CHI
29201,29,201,"Scott County, Missouri",CHI
29203,29,203,"Shannon County, Missouri",CHI
29205,29,205,"Shelby County, Missouri",CHI
29207,29,207,"Stoddard County, Missouri",CHI
29209,29,209,"Stone County, Missouri",CHI
29211,29,211,"Sullivan County, Missouri",CHI
29213,29,213,"Taney County, Missouri",CHI
29215,29,215,"Texas County, Missouri",CHI
29217,29,217,"Vernon County, Missouri",CHI
29219,29,219,"Warren County, Missouri",CHI
29221,29,221,"Washington County, Missouri",CHI
29223,29,223,"Wayne County, Missouri",CHI
29225,29,225,"Webster County, Missouri",CHI
29227,29,227,"Worth County, Missouri",CHI
29229,29,229,"Wright County, Missouri",CHI
29510,29,510,"St. Louis city, Missouri",CHI
30001,30,001,"Beaverhead County, Montana",SLC
30003,30,003,"Big Horn County, Montana",SLC
30005,30,005,"Blaine County, Montana",SLC
30007,30,007,"Broadwater County, Montana",SLC
30009,30,009,"Carbon County, Montana",SLC
30011,30,011,"Carter County, Montana",SLC
30013,30,013,"Cascade County, Montana",SLC
30015,30,015,"Chouteau County, Montana",SLC
30017,30,017,"Custer County, Montana",SLC
30019,30,019,"Daniels County, Montana",SLC
30021,30,021,"Dawson County, Montana",SLC
30023,30,023,"Deer Lodge County, Montana",SLC
30025,30,025,"Fallon County, Montana",SLC
30027,30,027,"Fergus County, Montana",SLC
30029,30,029,"Flathead County, Montana",SLC
30031,30,031,"Gallatin County, Montana",SLC
30033,30,033,"Garfield County, Montana",SLC
30035,30,035,"Glacier County, Montana",SLC
30037,30,037,"Golden Valley County, Montana",SLC
30039,30,039,"Granite County, Montana",SLC
30041,30,041,"Hill County, Montana",SLC
30043,30,043,"Jefferson County, Montana",SLC
30045,30,045,"Judith Basin County, Montana",SLC
30047,30,047,"Lake County, Montana",SLC
30049,30,049,"Lewis and Clark County, Montana",SLC
30051,30,051,"Liberty County, Montana",SLC
30053,30,053,"Lincoln County, Montana",SLC
30055,30,055,"McCone County, Montana",SLC
30057,30,057,"Madison County, Montana",SLC
30059,30,059,"Meagher County, Montana",SLC
30061,30,061,"Mineral County, Montana",SLC
30063,30,063,"Missoula County, Montana",SLC
30065,30,065,"Musselshell County, Montana",SLC
30067,30,067,"Park County, Montana",SLC
30069,30,069,"Petroleum County, Montana",SLC
30071,30,071,"Phillips County, Montana",SLC
30073,30,073,"Pondera County, Montana",SLC
30075,30,075,"Powder River County, Montana",SLC
30077,30,077,"Powell County, Montana",SLC
30079,30,079,"Prairie County, Montana",SLC
30081,30,081,"Ravalli County, Montana",SLC
30083,30,083,"Richland County, Montana",SLC
30085,30,085,"Roosevelt County, Montana",SLC
30087,30,087,"Rosebud County, Montana",SLC
30089,30,089,"Sanders County, Montana",SLC
30091,30,091,"Sheridan County, Montana",SLC
30093,30,093,"Silver Bow County, Montana",SLC
30095,30,095,"Stillwater County, Montana",SLC
30097,30,097,"Sweet Grass County, Montana",SLC
30099,30,099,"Teton County, Montana",SLC
30101,30,101,"Toole County, Montana",SLC
30103,30,103,"Treasure County, Montana",SLC
30105,30,105,"Valley County, Montana",SLC
30107,30,107,"Wheatland County, Montana",SLC
30109,30,109,"Wibaux County, Montana",SLC
30111,30,111,"Yellowstone County, Montana",SLC
31001,31,001,"Adams County, Nebraska",SPM
31003,31,003,"Antelope County, Nebraska",SPM
31005,31,005,"Arthur County, Nebraska",SPM
31007,31,007,"Banner County, Nebraska",SPM
31009,31,009,"Blaine County, Nebraska",SPM
31011,31,011,"Boone County, Nebraska",SPM
31013,31,013,"Box Butte County, Nebraska",SPM
31015,31,015,"Boyd County, Nebraska",SPM
31017,31,017,"Brown County, Nebraska",SPM
31019,31,019,"Buffalo County, Nebraska",SPM
31021,31,021,"Burt County, Nebraska",SPM
31023,31,023,"Butler County, Nebraska",SPM
31025,31,025,"Cass County, Nebraska",SPM
31027,31,027,"Cedar County, Nebraska",SPM
31029,31,029,"Chase County, Nebraska",SPM
31031,31,031,"Cherry County, Nebraska",SPM
31033,31,033,"Cheyenne County, Nebraska",SPM
31035,31,035,"Clay County, Nebraska",SPM
31037,31,037,"Colfax County, Nebraska",SPM
31039,31,039,"Cuming County, Nebraska",SPM
31041,31,041,"Custer County, Nebraska",SPM
31043,31,043,"Dakota County, Nebraska",SPM
31045,31,045,"Dawes County, Nebraska",SPM
31047,31,047,"Dawson County, Nebraska",SPM
31049,31,049,"Deuel County, Nebraska",SPM
31051,31,051,"Dixon County, Nebraska",SPM
31053,31,053,"Dodge County, Nebraska",SPM
31055,31,055,"Douglas County, Nebraska",SPM
31057,31,057,"Dundy County, Nebraska",SPM
31059,31,059,"Fillmore County, Nebraska",SPM
31061,31,061,"Franklin County, Nebraska",SPM
31063,31,063,"Frontier County, Nebraska",SPM
31065,31,065,"Furnas County, Nebraska",SPM
31067,31,067,"Gage County, Nebraska",SPM
31069,31,069,"Garden County, Nebraska",SPM
31071,31,071,"Garfield County, Nebraska",SPM
31073,31,073,"Gosper County, Nebraska",SPM
31075,31,075,"Grant County, Nebraska",SPM
31077,31,077,"Greeley County, Nebraska",SPM
31079,31,079,"Hall County, Nebraska",SPM
31081,31,081,"Hamilton County, Nebraska",SPM
31083,31,083,"Harlan County, Nebraska",SPM
31085,31,085,"Hayes County, Nebraska",SPM
31087,31,087,"Hitchcock County, Nebraska",SPM
31089,31,089,"Holt County, Nebraska",SPM
31091,31,091,"Hooker County, Nebraska",SPM
31093,31,093,"Howard County, Nebraska",SPM
31095,31,095,"Jefferson County, Nebraska",SPM
31097,31,097,"Johnson County, Nebraska",SPM
31099,31,099,"Kearney County, Nebraska",SPM
31101,31,101,"Keith County, Nebraska",SPM
31103,31,103,"Keya Paha County, Nebraska",SPM
31105,31,105,"Kimball County, Nebraska",SPM
31107,31,107,"Knox County, Nebraska",SPM
31109,31,109,"Lancaster County, Nebraska",SPM
31111,31,111,"Lincoln County, Nebraska",SPM
31113,31,113,"Logan County, Nebraska",SPM
31115,31,115,"Loup County, Nebraska",SPM
31117,31,117,"McPherson County, Nebraska",SPM
31119,31,119,"Madison County, Nebraska",SPM
31121,31,121,"Merrick County, Nebraska",SPM
31123,31,123,"Morrill County, Nebraska",SPM
31125,31,125,"Nance County, Nebraska",SPM
31127,31,127,"Nemaha County, Nebraska",SPM
31129,31,129,"Nuckolls County, Nebraska",SPM
31131,31,131,"Otoe County, Nebraska",SPM
31133,31,133,"Pawnee County, Nebraska",SPM
31135,31,135,"Perkins County, Nebraska",SPM
31137,31,137,"Phelps County, Nebraska",SPM
31139,31,139,"Pierce County, Nebraska",SPM
31141,31,141,"Platte County, Nebraska",SPM
31143,31,143,"Polk County, Nebraska",SPM
31145,31,145,"Red Willow County, Nebraska",SPM
31147,31,147,"Richardson County, Nebraska",SPM
31149,31,149,"Rock County, Nebraska",SPM
31151,31,151,"Saline County, Nebraska",SPM
31153,31,153,"Sarpy County, Nebraska",SPM
31155,31,155,"Saunders County, Nebraska",SPM
31157,31,157,"Scotts Bluff County, Nebraska",SPM
31159,31,159,"Seward County, Nebraska",SPM
31161,31,161,"Sheridan County, Nebraska",SPM
31163,31,163,"Sherman County, Nebraska",SPM
31165,31,165,"Sioux County, Nebraska",SPM
31167,31,167,"Stanton County, Nebraska",SPM
31169,31,169,"Thayer County, Nebraska",SPM
31171,31,171,"Thomas County, Nebraska",SPM
31173,31,173,"Thurston County, Nebraska",SPM
31175,31,175,"Valley County, Nebraska",SPM
31177,31,177,"Washington County, Nebraska",SPM
31179,31,179,"Wayne County, Nebraska",SPM
31181,31,181,"Webster County, Nebraska",SPM
31183,31,183,"Wheeler County, Nebraska",SPM
31185,31,185,"York County, Nebraska",SPM
32001,32,001,"Churchill County, Nevada",SLC
32003,32,003,"Clark County, Nevada",SLC
32005,32,005,"Douglas County, Nevada",SLC
32007,32,007,"Elko County, Nevada",SLC
32009,32,009,"Esmeralda County, Nevada",SLC
32011,32,011,"Eureka County, Nevada",SLC
32013,32,013,"Humboldt County, Nevada",SLC
32015,32,015,"Lander County, Nevada",SLC
32017,32,017,"Lincoln County, Nevada",SLC
32019,32,019,"Lyon County, Nevada",SLC
32021,32,021,"Mineral County, Nevada",SLC
32023,32,023,"Nye County, Nevada",SLC
32027,32,027,"Pershing County, Nevada",SLC
32029,32,029,"Storey County, Nevada",SLC
32031,32,031,"Washoe County, Nevada",SLC
32033,32,033,"White Pine County, Nevada",SLC
32510,32,510,"Carson City, Nevada",SLC
33001,33,001,"Belknap County, New Hampshire",BOS
33003,33,003,"Carroll County, New Hampshire",BOS
33005,33,005,"Cheshire County, New Hampshire",BOS
33007,33,007,"Coos County, New Hampshire",BOS
33009,33,009,"Grafton County, New Hampshire",BOS
33011,33,011,"Hillsborough County, New Hampshire",BOS
33013,33,013,"Merrimack County, New Hampshire",BOS
33015,33,015,"Rockingham County, New Hampshire",BOS
33017,33,017,"Strafford County, New Hampshire",BOS
33019,33,019,"Sullivan County, New Hampshire",BOS
34001,34,001,"Atlantic County, New Jersey",NEW
34003,34,003,"Bergen County, New Jersey",NEW
34005,34,005,"Burlington County, New Jersey",NEW
34007,34,007,"Camden County, New Jersey",NEW
34009,34,009,"Cape May County, New Jersey",NEW
34011,34,011,"Cumberland County, New Jersey",NEW
34013,34,013,"Essex County, New Jersey",NEW
34015,34,015,"Gloucester County, New Jersey",NEW
34017,34,017,"Hudson County, New Jersey",NEW
34019,34,019,"Hunterdon County, New Jersey",NEW
34021,34,021,"Mercer County, New Jersey",NEW
34023,34,023,"Middlesex County, New Jersey",NEW
34025,34,025,"Monmouth County, New Jersey",NEW
34027,34,027,"Morris County, New Jersey",NEW
34029,34,029,"Ocean County, New Jersey",NEW
34031,34,031,"Passaic County, New Jersey",NEW
34033,34,033,"Salem County, New Jersey",NEW
34035,34,035,"Somerset County, New Jersey",NEW
